parent	cluster	depth	cellID
4981	19	Chondrocytes A	21	885
4982	19	Chondrocytes A	21	886
4983	19	Chondrocytes A	21	887
4984	19	Chondrocytes A	21	888
4985	19	Chondrocytes A	21	889
4986	19	Chondrocytes A	21	890
4987	19	Chondrocytes A	21	891
4988	19	Chondrocytes A	21	892
4989	19	Chondrocytes A	21	893
4990	19	Chondrocytes A	21	894
4991	19	Chondrocytes A	21	895
4992	19	Chondrocytes A	21	896
4993	16	Endothelial cells	11	897
4994	16	Endothelial cells	11	898
4995	16	Endothelial cells	11	899
4996	16	Endothelial cells	11	900
4997	16	Endothelial cells	11	901
4998	16	Endothelial cells	11	902
4999	16	Endothelial cells	11	903
5000	16	Endothelial cells	11	904
5001	16	Endothelial cells	11	905
5002	16	Endothelial cells	11	906
5003	16	Endothelial cells	11	907
5004	16	Endothelial cells	11	908
5005	16	Endothelial cells	11	909
5006	16	Endothelial cells	11	910
5007	16	Endothelial cells	11	911
5008	16	Endothelial cells	11	912
5009	16	Endothelial cells	11	913
5010	16	Endothelial cells	11	914
5011	16	Endothelial cells	11	915
5012	16	Endothelial cells	11	916
5013	16	Endothelial cells	11	917
5014	16	Endothelial cells	11	918
5015	16	Endothelial cells	11	919
5016	16	Endothelial cells	11	920
5017	16	Endothelial cells	11	921
5018	16	Endothelial cells	11	922
5019	16	Endothelial cells	11	923
5020	16	Endothelial cells	11	924
5021	16	Endothelial cells	11	925
5022	16	Endothelial cells	11	926
5023	16	Endothelial cells	11	927
5024	16	Endothelial cells	11	928
5025	16	Endothelial cells	11	929
5026	16	Endothelial cells	11	930
5027	16	Endothelial cells	11	931
5028	16	Endothelial cells	11	932
5029	16	Endothelial cells	11	933
5030	16	Endothelial cells	11	934
5031	16	Endothelial cells	11	935
5032	16	Endothelial cells	11	936
5033	16	Endothelial cells	11	937
5034	16	Endothelial cells	11	938
5035	16	Endothelial cells	11	939
5036	16	Endothelial cells	11	940
5037	16	Endothelial cells	11	941
5038	16	Endothelial cells	11	942
5039	16	Endothelial cells	11	943
5040	16	Endothelial cells	11	944
5041	16	Endothelial cells	11	945
5042	16	Endothelial cells	11	946
5043	16	Endothelial cells	11	947
5044	16	Endothelial cells	11	948
5045	16	Endothelial cells	11	949
5046	16	Endothelial cells	11	950
5047	16	Endothelial cells	11	951
5048	16	Endothelial cells	11	952
5049	16	Endothelial cells	11	953
5050	16	Endothelial cells	11	954
5051	16	Endothelial cells	11	955
5052	16	Endothelial cells	11	956
5053	16	Endothelial cells	11	957
5054	16	Endothelial cells	11	958
5055	16	Endothelial cells	11	959
5056	16	Endothelial cells	11	960
5057	16	Endothelial cells	11	961
5058	16	Endothelial cells	11	962
5059	16	Endothelial cells	11	963
5060	16	Endothelial cells	11	964
5061	16	Endothelial cells	11	965
5062	16	Endothelial cells	11	966
5063	16	Endothelial cells	11	967
5064	16	Endothelial cells	11	968
5065	16	Endothelial cells	11	969
5066	16	Endothelial cells	11	970
5067	16	Endothelial cells	11	971
5068	16	Endothelial cells	11	972
5069	16	Endothelial cells	11	973
5070	16	Endothelial cells	11	974
5071	16	Endothelial cells	11	975
5072	16	Endothelial cells	11	976
5073	16	Endothelial cells	11	977
5074	16	Endothelial cells	11	978
5075	16	Endothelial cells	11	979
5076	16	Endothelial cells	11	980
5077	16	Endothelial cells	11	981
5078	16	Endothelial cells	11	982
5079	16	Endothelial cells	11	983
5080	16	Endothelial cells	11	984
5081	16	Endothelial cells	11	985
5082	16	Endothelial cells	11	986
5083	16	Endothelial cells	11	987
5084	16	Endothelial cells	11	988
5085	16	Endothelial cells	11	989
5086	16	Endothelial cells	11	990
5087	16	Endothelial cells	11	991
5088	16	Endothelial cells	11	992
5089	16	Endothelial cells	11	993
5090	16	Endothelial cells	11	994
5091	16	Endothelial cells	11	995
5092	16	Endothelial cells	11	996
5093	16	Endothelial cells	11	997
5094	16	Endothelial cells	11	998
5095	16	Endothelial cells	11	999
5096	16	Endothelial cells	11	1000
5097	16	Endothelial cells	11	1001
5098	16	Endothelial cells	11	1002
5099	16	Endothelial cells	11	1003
5100	16	Endothelial cells	11	1004
5101	16	Endothelial cells	11	1005
5102	16	Endothelial cells	11	1006
5103	16	Endothelial cells	11	1007
5104	16	Endothelial cells	11	1008
5105	16	Endothelial cells	11	1009
5106	16	Endothelial cells	11	1010
5107	16	Endothelial cells	11	1011
5108	16	Endothelial cells	11	1012
5109	16	Endothelial cells	11	1013
5110	16	Endothelial cells	11	1014
5111	16	Endothelial cells	11	1015
5112	16	Endothelial cells	11	1016
5113	16	Endothelial cells	11	1017
5114	16	Endothelial cells	11	1018
5115	16	Endothelial cells	11	1019
5116	16	Endothelial cells	11	1020
5117	16	Endothelial cells	11	1021
5118	16	Endothelial cells	11	1022
5119	16	Endothelial cells	11	1023
5120	16	Endothelial cells	11	1024
5121	15	Epidermal cells A	9	1
5122	15	Epidermal cells A	9	2
5123	15	Epidermal cells A	9	3
5124	15	Epidermal cells A	9	4
5125	15	Epidermal cells A	9	5
5126	15	Epidermal cells A	9	6
5127	15	Epidermal cells A	9	7
5128	15	Epidermal cells A	9	8
5129	15	Epidermal cells A	9	9
5130	15	Epidermal cells A	9	10
5131	15	Epidermal cells A	9	11
5132	15	Epidermal cells A	9	12
5133	15	Epidermal cells A	9	13
5134	15	Epidermal cells A	9	14
5135	15	Epidermal cells A	9	15
5136	15	Epidermal cells A	9	16
5137	15	Epidermal cells A	9	17
5138	15	Epidermal cells A	9	18
5139	15	Epidermal cells A	9	19
5140	15	Epidermal cells A	9	20
5141	15	Epidermal cells A	9	21
5142	15	Epidermal cells A	9	22
5143	15	Epidermal cells A	9	23
5144	15	Epidermal cells A	9	24
5145	15	Epidermal cells A	9	25
5146	15	Epidermal cells A	9	26
5147	15	Epidermal cells A	9	27
5148	15	Epidermal cells A	9	28
5149	15	Epidermal cells A	9	29
5150	15	Epidermal cells A	9	30
5151	15	Epidermal cells A	9	31
5152	15	Epidermal cells A	9	32
5153	15	Epidermal cells A	9	33
5154	15	Epidermal cells A	9	34
5155	15	Epidermal cells A	9	35
5156	15	Epidermal cells A	9	36
5157	15	Epidermal cells A	9	37
5158	15	Epidermal cells A	9	38
5159	15	Epidermal cells A	9	39
5160	15	Epidermal cells A	9	40
5161	15	Epidermal cells A	9	41
5162	15	Epidermal cells A	9	42
5163	15	Epidermal cells A	9	43
5164	15	Epidermal cells A	9	44
5165	15	Epidermal cells A	9	45
5166	15	Epidermal cells A	9	46
5167	15	Epidermal cells A	9	47
5168	15	Epidermal cells A	9	48
5169	15	Epidermal cells A	9	49
5170	15	Epidermal cells A	9	50
5171	15	Epidermal cells A	9	51
5172	15	Epidermal cells A	9	52
5173	15	Epidermal cells A	9	53
5174	15	Epidermal cells A	9	54
5175	15	Epidermal cells A	9	55
5176	15	Epidermal cells A	9	56
5177	15	Epidermal cells A	9	57
5178	15	Epidermal cells A	9	58
5179	15	Epidermal cells A	9	59
5180	15	Epidermal cells A	9	60
5181	15	Epidermal cells A	9	61
5182	15	Epidermal cells A	9	62
5183	15	Epidermal cells A	9	63
5184	15	Epidermal cells A	9	64
5185	15	Epidermal cells A	9	65
5186	15	Epidermal cells A	9	66
5187	15	Epidermal cells A	9	67
5188	15	Epidermal cells A	9	68
5189	15	Epidermal cells A	9	69
5190	15	Epidermal cells A	9	70
5191	15	Epidermal cells A	9	71
5192	15	Epidermal cells A	9	72
5193	15	Epidermal cells A	9	73
5194	15	Epidermal cells A	9	74
5195	15	Epidermal cells A	9	75
5196	15	Epidermal cells A	9	76
5197	15	Epidermal cells A	9	77
5198	15	Epidermal cells A	9	78
5199	15	Epidermal cells A	9	79
5200	15	Epidermal cells A	9	80
5201	15	Epidermal cells A	9	81
5202	15	Epidermal cells A	9	82
5203	15	Epidermal cells A	9	83
5204	15	Epidermal cells A	9	84
5205	15	Epidermal cells A	9	85
5206	15	Epidermal cells A	9	86
5207	15	Epidermal cells A	9	87
5208	15	Epidermal cells A	9	88
5209	15	Epidermal cells A	9	89
5210	15	Epidermal cells A	9	90
5211	15	Epidermal cells A	9	91
5212	15	Epidermal cells A	9	92
5213	15	Epidermal cells A	9	93
5214	15	Epidermal cells A	9	94
5215	15	Epidermal cells A	9	95
5216	15	Epidermal cells A	9	96
5217	15	Epidermal cells A	9	97
5218	15	Epidermal cells A	9	98
5219	15	Epidermal cells A	9	99
5220	15	Epidermal cells A	9	100
5221	15	Epidermal cells A	9	101
5222	15	Epidermal cells A	9	102
5223	15	Epidermal cells A	9	103
5224	15	Epidermal cells A	9	104
5225	15	Epidermal cells A	9	105
5226	15	Epidermal cells A	9	106
5227	15	Epidermal cells A	9	107
5228	15	Epidermal cells A	9	108
5229	15	Epidermal cells A	9	109
5230	15	Epidermal cells A	9	110
5231	15	Epidermal cells A	9	111
5232	15	Epidermal cells A	9	112
5233	15	Epidermal cells A	9	113
5234	15	Epidermal cells A	9	114
5235	15	Epidermal cells A	9	115
5236	15	Epidermal cells A	9	116
5237	15	Epidermal cells A	9	117
5238	15	Epidermal cells A	9	118
5239	15	Epidermal cells A	9	119
5240	15	Epidermal cells A	9	120
5241	15	Epidermal cells A	9	121
5242	15	Epidermal cells A	9	122
5243	15	Epidermal cells A	9	123
5244	15	Epidermal cells A	9	124
5245	15	Epidermal cells A	9	125
5246	15	Epidermal cells A	9	126
5247	15	Epidermal cells A	9	127
5248	15	Epidermal cells A	9	128
5249	17	Erythrocytes A	12	129
5250	17	Erythrocytes A	12	130
5251	17	Erythrocytes A	12	131
5252	17	Erythrocytes A	12	132
5253	17	Erythrocytes A	12	133
5254	17	Erythrocytes A	12	134
5255	17	Erythrocytes A	12	135
5256	17	Erythrocytes A	12	136
5257	18	Lymphocytes A	13	137
5258	18	Lymphocytes A	13	138
5259	18	Lymphocytes A	13	139
5260	18	Lymphocytes A	13	140
5261	17	Erythrocytes A	11	141
5262	16	intermediate	9	142
5263	15	intermediate	8	143
5264	17	Erythrocytes A	12	144
5265	19	Chondrocytes A	20	145
5266	19	Chondrocytes A	16	146
5267	19	Chondrocytes A	19	147
5268	18	intermediate	12	148
5269	17	Erythrocytes A	12	149
5270	17	Erythrocytes A	12	150
5271	18	Lymphocytes A	13	151
5272	16	intermediate	9	152
5273	19	Hepatocytes A	13	153
5274	17	intermediate	11	154
5275	18	Lymphocytes A	13	155
5276	18	Lymphocytes A	13	156
5277	19	Chondrocytes A	21	157
5278	19	Chondrocytes A	16	158
5279	19	Chondrocytes A	21	159
5280	19	Chondrocytes A	21	160
5281	17	Erythrocytes A	12	161
5282	17	Erythrocytes A	12	162
5283	17	Erythrocytes A	12	163
5284	17	Erythrocytes A	12	164
5285	17	Erythrocytes A	12	165
5286	17	Erythrocytes A	12	166
5287	17	Erythrocytes A	12	167
5288	17	Erythrocytes A	12	168
5289	17	Erythrocytes A	12	169
5290	17	Erythrocytes A	12	170
5291	17	Erythrocytes A	12	171
5292	17	Erythrocytes A	12	172
5293	17	Erythrocytes A	12	173
5294	17	Erythrocytes A	12	174
5295	17	Erythrocytes A	12	175
5296	17	Erythrocytes A	12	176
5297	17	Erythrocytes A	12	177
5298	17	Erythrocytes A	12	178
5299	16	intermediate	10	179
5300	17	intermediate	11	180
5301	19	Hepatocytes A	21	181
5302	19	Hepatocytes A	21	182
5303	19	Hepatocytes A	21	183
5304	19	Hepatocytes A	17	184
5305	17	Erythrocytes A	12	185
5306	17	Erythrocytes A	12	186
5307	17	Erythrocytes A	12	187
5308	17	Erythrocytes A	12	188
5309	17	Erythrocytes A	12	189
5310	17	Erythrocytes A	12	190
5311	17	Erythrocytes A	12	191
5312	17	Erythrocytes A	12	192
5313	17	Erythrocytes A	12	193
5314	17	Erythrocytes A	12	194
5315	17	Erythrocytes A	12	195
5316	17	Erythrocytes A	12	196
5317	17	Erythrocytes A	12	197
5318	17	Erythrocytes A	12	198
5319	17	Erythrocytes A	12	199
5320	17	Erythrocytes A	12	200
5321	17	Erythrocytes A	12	201
5322	17	Erythrocytes A	12	202
5323	17	Erythrocytes A	12	203
5324	17	Erythrocytes A	12	204
5325	17	Erythrocytes A	12	205
5326	17	Erythrocytes A	12	206
5327	17	Erythrocytes A	12	207
5328	17	Erythrocytes A	12	208
5329	17	Erythrocytes A	12	209
5330	17	Erythrocytes A	12	210
5331	17	Erythrocytes A	12	211
5332	17	Erythrocytes A	12	212
5333	17	Erythrocytes A	12	213
5334	17	Erythrocytes A	12	214
5335	17	Erythrocytes A	12	215
5336	17	Erythrocytes A	12	216
5337	17	Erythrocytes A	12	217
5338	17	Erythrocytes A	12	218
5339	14	intermediate	7	219
5340	18	Lymphocytes A	13	220
5341	17	Erythrocytes A	12	221
5342	17	Erythrocytes A	12	222
5343	17	Erythrocytes A	12	223
5344	17	Erythrocytes A	12	224
5345	16	Endothelial cells	11	225
5346	16	Endothelial cells	11	226
5347	16	Endothelial cells	11	227
5348	16	Endothelial cells	11	228
5349	16	Endothelial cells	11	229
5350	16	Endothelial cells	11	230
5351	16	Endothelial cells	9	231
5352	16	Endothelial cells	11	232
5353	16	Endothelial cells	11	233
5354	16	Endothelial cells	11	234
5355	16	Endothelial cells	11	235
5356	16	Endothelial cells	11	236
5357	16	Endothelial cells	11	237
5358	16	Endothelial cells	11	238
5359	16	Endothelial cells	11	239
5360	16	Endothelial cells	11	240
5361	15	Epidermal cells A	9	241
5362	15	Epidermal cells A	9	242
5363	15	Epidermal cells A	9	243
5364	15	Epidermal cells A	9	244
5365	14	intermediate	7	245
5366	17	Erythrocytes A	12	246
5367	15	Epidermal cells A	9	247
5368	14	intermediate	5	248
5369	19	Chondrocytes A	21	249
5370	19	Chondrocytes A	19	250
5371	19	Hepatocytes A	15	251
5372	18	intermediate	12	252
5373	19	Chondrocytes A	14	253
5374	19	Chondrocytes A	15	254
5375	19	Chondrocytes A	21	255
5376	19	Chondrocytes A	21	256
5377	16	Endothelial cells	11	257
5378	16	Endothelial cells	11	258
5379	16	Endothelial cells	11	259
5380	16	Endothelial cells	11	260
5381	16	Endothelial cells	11	261
5382	16	Endothelial cells	11	262
5383	16	Endothelial cells	11	263
5384	16	Endothelial cells	11	264
5385	16	Endothelial cells	11	265
5386	16	Endothelial cells	11	266
5387	16	Endothelial cells	11	267
5388	16	Endothelial cells	11	268
5389	16	Endothelial cells	11	269
5390	16	Endothelial cells	11	270
5391	16	Endothelial cells	11	271
5392	16	Endothelial cells	11	272
5393	16	Endothelial cells	11	273
5394	16	Endothelial cells	11	274
5395	16	Endothelial cells	11	275
5396	16	Endothelial cells	11	276
5397	16	Endothelial cells	11	277
5398	16	Endothelial cells	11	278
5399	16	Endothelial cells	11	279
5400	16	Endothelial cells	11	280
5401	16	Endothelial cells	11	281
5402	16	Endothelial cells	11	282
5403	16	Endothelial cells	11	283
5404	16	Endothelial cells	11	284
5405	16	Endothelial cells	11	285
5406	16	Endothelial cells	11	286
5407	16	Endothelial cells	11	287
5408	16	Endothelial cells	11	288
5409	19	Chondrocytes A	15	289
5410	15	intermediate	8	290
5411	16	intermediate	10	291
5412	17	intermediate	11	292
5413	17	Erythrocytes A	12	293
5414	17	Erythrocytes A	12	294
5415	17	Erythrocytes A	12	295
5416	17	Erythrocytes A	12	296
5417	17	Erythrocytes A	12	297
5418	17	Erythrocytes A	12	298
5419	17	Erythrocytes A	12	299
5420	17	Erythrocytes A	12	300
5421	18	intermediate	12	301
5422	17	intermediate	11	302
5423	16	intermediate	10	303
5424	19	Chondrocytes A	16	304
5425	19	Chondrocytes A	21	305
5426	19	Chondrocytes A	21	306
5427	19	Chondrocytes A	20	307
5428	19	Chondrocytes A	17	308
5429	19	Chondrocytes A	14	309
5430	19	Chondrocytes A	13	310
5431	19	Chondrocytes A	19	311
5432	18	intermediate	12	312
5433	19	Hepatocytes A	15	313
5434	17	intermediate	11	314
5435	19	Chondrocytes A	20	315
5436	19	Chondrocytes A	14	316
5437	19	Chondrocytes A	20	317
5438	19	Chondrocytes A	15	318
5439	19	Chondrocytes A	19	319
5440	19	Chondrocytes A	21	320
5441	16	Endothelial cells	11	321
5442	16	Endothelial cells	11	322
5443	16	Endothelial cells	11	323
5444	16	Endothelial cells	11	324
5445	16	Endothelial cells	11	325
5446	16	Endothelial cells	11	326
5447	16	Endothelial cells	11	327
5448	16	Endothelial cells	11	328
5449	16	Endothelial cells	11	329
5450	16	Endothelial cells	11	330
5451	16	Endothelial cells	11	331
5452	16	Endothelial cells	11	332
5453	16	Endothelial cells	11	333
5454	16	Endothelial cells	11	334
5455	16	Endothelial cells	11	335
5456	16	Endothelial cells	11	336
5457	16	Endothelial cells	11	337
5458	16	Endothelial cells	11	338
5459	16	Endothelial cells	11	339
5460	16	Endothelial cells	11	340
5461	16	Endothelial cells	11	341
5462	16	Endothelial cells	11	342
5463	16	Endothelial cells	11	343
5464	16	Endothelial cells	11	344
5465	16	Endothelial cells	11	345
5466	16	Endothelial cells	11	346
5467	16	Endothelial cells	11	347
5468	16	Endothelial cells	11	348
5469	16	Endothelial cells	11	349
5470	16	Endothelial cells	11	350
5471	16	Endothelial cells	11	351
5472	16	Endothelial cells	11	352
5473	17	Erythrocytes A	12	353
5474	17	Erythrocytes A	12	354
5475	17	Erythrocytes A	12	355
5476	17	Erythrocytes A	12	356
5477	17	Erythrocytes A	12	357
5478	17	Erythrocytes A	12	358
5479	17	Erythrocytes A	12	359
5480	17	Erythrocytes A	12	360
5481	17	Erythrocytes A	12	361
5482	17	Erythrocytes A	12	362
5483	17	Erythrocytes A	12	363
5484	17	Erythrocytes A	12	364
5485	18	Lymphocytes A	12	365
5486	16	intermediate	10	366
5487	19	Chondrocytes A	18	367
5488	19	Chondrocytes A	21	368
5489	15	Epidermal cells A	9	369
5490	15	Epidermal cells A	9	370
5491	15	Epidermal cells A	9	371
5492	15	Epidermal cells A	9	372
5493	16	intermediate	10	373
5494	14	intermediate	6	374
5495	15	Epidermal cells A	9	375
5496	15	Epidermal cells A	9	376
5497	17	Erythrocytes A	12	377
5498	17	Erythrocytes A	12	378
5499	17	Erythrocytes A	11	379
5500	17	Erythrocytes A	12	380
5501	17	Erythrocytes A	12	381
5502	17	Erythrocytes A	12	382
5503	17	Erythrocytes A	12	383
5504	17	Erythrocytes A	12	384
5505	12	Neutrophils	3	385
5506	12	Neutrophils	9	386
5507	12	Neutrophils	5	387
5508	12	Neutrophils	7	388
5509	12	Neutrophils	13	389
5510	12	Neutrophils	11	390
5511	12	Neutrophils	13	391
5512	12	Neutrophils	9	392
5513	12	Neutrophils	13	393
5514	12	Neutrophils	13	394
5515	12	Neutrophils	9	395
5516	12	Neutrophils	13	396
5517	12	Neutrophils	8	397
5518	12	Neutrophils	9	398
5519	12	Neutrophils	13	399
5520	12	Neutrophils	11	400
5521	12	Neutrophils	10	401
5522	12	Neutrophils	4	402
5523	12	Neutrophils	12	403
5524	12	Neutrophils	11	404
5525	12	Neutrophils	9	405
5526	12	Neutrophils	13	406
5527	12	Neutrophils	13	407
5528	12	Neutrophils	10	408
5529	12	Neutrophils	13	409
5530	12	Neutrophils	13	410
5531	12	Neutrophils	13	411
5532	12	Neutrophils	13	412
5533	12	Neutrophils	13	413
5534	12	Neutrophils	12	414
5535	12	Neutrophils	13	415
5536	12	Neutrophils	13	416
5537	14	intermediate	5	417
5538	14	intermediate	7	418
5539	17	Erythrocytes A	12	419
5540	17	Erythrocytes A	12	420
5541	18	Lymphocytes A	13	421
5542	18	Lymphocytes A	13	422
5543	17	intermediate	11	423
5544	18	Lymphocytes A	13	424
5545	14	intermediate	6	425
5546	14	intermediate	3	426
5547	18	Lymphocytes A	13	427
5548	16	intermediate	10	428
5549	16	intermediate	9	429
5550	17	intermediate	11	430
5551	17	Erythrocytes A	12	431
5552	17	Erythrocytes A	12	432
5553	15	Epidermal cells A	9	433
5554	15	Epidermal cells A	8	434
5555	15	Epidermal cells A	9	435
5556	15	Epidermal cells A	9	436
5557	15	Epidermal cells A	9	437
5558	15	Epidermal cells A	9	438
5559	15	Epidermal cells A	9	439
5560	15	Epidermal cells A	9	440
5561	14	intermediate	4	441
5562	14	intermediate	7	442
5563	11	intermediate	0	443
5564	14	intermediate	6	444
5565	15	Epidermal cells A	8	445
5566	15	Epidermal cells A	9	446
5567	15	Epidermal cells A	9	447
5568	15	Epidermal cells A	9	448
5569	17	Erythrocytes A	12	449
5570	17	Erythrocytes A	12	450
5571	17	Erythrocytes A	12	451
5572	17	Erythrocytes A	12	452
5573	17	Erythrocytes A	12	453
5574	17	Erythrocytes A	12	454
5575	17	Erythrocytes A	12	455
5576	17	Erythrocytes A	12	456
5577	17	Erythrocytes A	12	457
5578	17	Erythrocytes A	12	458
5579	17	Erythrocytes A	12	459
5580	17	Erythrocytes A	12	460
5581	17	Erythrocytes A	12	461
5582	17	Erythrocytes A	12	462
5583	17	Erythrocytes A	12	463
5584	17	Erythrocytes A	12	464
5585	18	Lymphocytes A	13	465
5586	18	Lymphocytes A	13	466
5587	18	Lymphocytes A	13	467
5588	18	Lymphocytes A	13	468
5589	17	Erythrocytes A	12	469
5590	17	Erythrocytes A	12	470
5591	16	intermediate	9	471
5592	17	Erythrocytes A	12	472
5593	15	Epidermal cells A	9	473
5594	15	Epidermal cells A	9	474
5595	19	Chondrocytes A	15	475
5596	14	intermediate	7	476
5597	18	Lymphocytes A	13	477
5598	18	Lymphocytes A	13	478
5599	18	Lymphocytes A	13	479
5600	18	Lymphocytes A	13	480
5601	16	Endothelial cells	11	481
5602	16	Endothelial cells	11	482
5603	16	Endothelial cells	11	483
5604	16	Endothelial cells	11	484
5605	16	Endothelial cells	11	485
5606	16	Endothelial cells	11	486
5607	16	Endothelial cells	11	487
5608	16	Endothelial cells	11	488
5609	16	Endothelial cells	11	489
5610	16	Endothelial cells	11	490
5611	16	Endothelial cells	11	491
5612	16	Endothelial cells	11	492
5613	16	Endothelial cells	11	493
5614	16	Endothelial cells	11	494
5615	16	Endothelial cells	11	495
5616	16	Endothelial cells	11	496
5617	16	Endothelial cells	11	497
5618	16	Endothelial cells	11	498
5619	16	Endothelial cells	11	499
5620	16	Endothelial cells	11	500
5621	16	Endothelial cells	11	501
5622	16	Endothelial cells	11	502
5623	16	Endothelial cells	11	503
5624	16	Endothelial cells	11	504
5625	16	Endothelial cells	11	505
5626	16	Endothelial cells	11	506
5627	16	Endothelial cells	11	507
5628	16	Endothelial cells	11	508
5629	16	Endothelial cells	11	509
5630	16	Endothelial cells	11	510
5631	16	Endothelial cells	11	511
5632	16	Endothelial cells	11	512
5633	17	Erythrocytes A	12	513
5634	17	Erythrocytes A	12	514
5635	17	Erythrocytes A	12	515
5636	17	Erythrocytes A	12	516
5637	17	Erythrocytes A	12	517
5638	17	Erythrocytes A	12	518
5639	17	Erythrocytes A	12	519
5640	17	Erythrocytes A	12	520
5641	17	Erythrocytes A	12	521
5642	17	Erythrocytes A	12	522
5643	17	Erythrocytes A	12	523
5644	17	Erythrocytes A	12	524
5645	17	Erythrocytes A	12	525
5646	17	Erythrocytes A	12	526
5647	17	Erythrocytes A	12	527
5648	17	Erythrocytes A	12	528
5649	17	Erythrocytes A	12	529
5650	17	Erythrocytes A	12	530
5651	17	Erythrocytes A	12	531
5652	17	Erythrocytes A	12	532
5653	17	Erythrocytes A	12	533
5654	17	Erythrocytes A	12	534
5655	17	Erythrocytes A	12	535
5656	17	Erythrocytes A	12	536
5657	17	Erythrocytes A	12	537
5658	17	Erythrocytes A	12	538
5659	17	Erythrocytes A	12	539
5660	17	Erythrocytes A	12	540
5661	17	Erythrocytes A	12	541
5662	17	Erythrocytes A	12	542
5663	17	Erythrocytes A	12	543
5664	17	Erythrocytes A	12	544
5665	17	Erythrocytes A	12	545
5666	17	Erythrocytes A	12	546
5667	17	Erythrocytes A	12	547
5668	17	Erythrocytes A	12	548
5669	17	Erythrocytes A	12	549
5670	17	Erythrocytes A	12	550
5671	17	Erythrocytes A	12	551
5672	17	Erythrocytes A	12	552
5673	17	Erythrocytes A	12	553
5674	17	Erythrocytes A	12	554
5675	17	Erythrocytes A	12	555
5676	17	Erythrocytes A	12	556
5677	17	Erythrocytes A	12	557
5678	17	Erythrocytes A	12	558
5679	17	Erythrocytes A	12	559
5680	17	Erythrocytes A	12	560
5681	17	Erythrocytes A	12	561
5682	17	Erythrocytes A	12	562
5683	17	Erythrocytes A	12	563
5684	17	Erythrocytes A	12	564
5685	17	Erythrocytes A	12	565
5686	17	Erythrocytes A	12	566
5687	17	Erythrocytes A	12	567
5688	17	Erythrocytes A	12	568
5689	17	Erythrocytes A	12	569
5690	17	Erythrocytes A	12	570
5691	17	Erythrocytes A	12	571
5692	17	Erythrocytes A	12	572
5693	17	Erythrocytes A	12	573
5694	17	Erythrocytes A	12	574
5695	17	Erythrocytes A	12	575
5696	17	Erythrocytes A	12	576
5697	17	Erythrocytes A	12	577
5698	17	Erythrocytes A	12	578
5699	17	Erythrocytes A	12	579
5700	17	Erythrocytes A	12	580
5701	17	Erythrocytes A	12	581
5702	17	Erythrocytes A	12	582
5703	17	Erythrocytes A	12	583
5704	17	Erythrocytes A	12	584
5705	17	Erythrocytes A	12	585
5706	17	Erythrocytes A	12	586
5707	17	Erythrocytes A	12	587
5708	17	Erythrocytes A	12	588
5709	17	Erythrocytes A	12	589
5710	17	Erythrocytes A	12	590
5711	17	Erythrocytes A	12	591
5712	17	Erythrocytes A	12	592
5713	17	Erythrocytes A	12	593
5714	17	Erythrocytes A	12	594
5715	17	Erythrocytes A	12	595
5716	17	Erythrocytes A	12	596
5717	17	Erythrocytes A	12	597
5718	17	Erythrocytes A	12	598
5719	17	Erythrocytes A	12	599
5720	17	Erythrocytes A	12	600
5721	17	Erythrocytes A	12	601
5722	17	Erythrocytes A	12	602
5723	17	Erythrocytes A	12	603
5724	17	Erythrocytes A	12	604
5725	17	Erythrocytes A	12	605
5726	17	Erythrocytes A	12	606
5727	17	Erythrocytes A	12	607
5728	17	Erythrocytes A	12	608
5729	17	Erythrocytes A	12	609
5730	17	Erythrocytes A	12	610
5731	17	Erythrocytes A	12	611
5732	17	Erythrocytes A	12	612
5733	17	Erythrocytes A	12	613
5734	17	Erythrocytes A	12	614
5735	17	Erythrocytes A	12	615
5736	17	Erythrocytes A	12	616
5737	17	Erythrocytes A	12	617
5738	17	Erythrocytes A	12	618
5739	17	Erythrocytes A	12	619
5740	17	Erythrocytes A	12	620
5741	17	Erythrocytes A	12	621
5742	17	Erythrocytes A	12	622
5743	17	Erythrocytes A	12	623
5744	17	Erythrocytes A	12	624
5745	17	Erythrocytes A	12	625
5746	17	Erythrocytes A	12	626
5747	17	Erythrocytes A	12	627
5748	17	Erythrocytes A	12	628
5749	17	Erythrocytes A	12	629
5750	17	Erythrocytes A	12	630
5751	17	Erythrocytes A	12	631
5752	17	Erythrocytes A	12	632
5753	17	Erythrocytes A	12	633
5754	17	Erythrocytes A	12	634
5755	17	Erythrocytes A	12	635
5756	17	Erythrocytes A	12	636
5757	17	Erythrocytes A	12	637
5758	17	Erythrocytes A	12	638
5759	17	Erythrocytes A	12	639
5760	17	Erythrocytes A	12	640
5761	17	Erythrocytes A	12	641
5762	17	Erythrocytes A	12	642
5763	17	Erythrocytes A	12	643
5764	17	Erythrocytes A	12	644
5765	17	Erythrocytes A	12	645
5766	17	Erythrocytes A	12	646
5767	17	Erythrocytes A	12	647
5768	17	Erythrocytes A	12	648
5769	17	Erythrocytes A	12	649
5770	17	Erythrocytes A	12	650
5771	17	Erythrocytes A	12	651
5772	17	Erythrocytes A	12	652
5773	17	Erythrocytes A	12	653
5774	17	Erythrocytes A	12	654
5775	17	Erythrocytes A	12	655
5776	17	Erythrocytes A	12	656
5777	17	Erythrocytes A	12	657
5778	17	Erythrocytes A	12	658
5779	17	Erythrocytes A	12	659
5780	17	Erythrocytes A	12	660
